sta,lat,lon,depth,vp,vs,rho,ani,model_layers,dip,strike,plunge,trend
YBKN,64.32,-96.00,500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,1000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,1500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,2000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,2500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,3000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,3500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,4000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,4500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,5000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,5500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,6000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,6500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,7000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,7500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,8000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,8500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,9000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,9500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,10000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,10500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,11000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,11500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,12000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,12500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,13000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,13500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,14000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,14500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,15000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,15500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,16000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,16500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,17000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,17500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,18000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,18500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,19000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,19500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,20000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,20500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,21000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,21500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,22000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,22500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,23000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,23500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,24000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,24500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,25000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,25500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,26000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,26500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,27000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,27500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,28000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,28500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,29000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,29500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,30000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,30500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,31000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,31500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,32000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,32500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,33000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,33500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,34000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,34500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,35000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,35500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,36000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,36500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,37000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,37500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,38000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,38500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,39000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,39500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,40000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,40500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,41000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,41500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,42000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,42500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,43000.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,43500.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,43734.0,7841.0,4517.0,2337.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,44000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,44500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,45000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,45500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,46000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,46500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,47000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,47500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,48000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,48500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,49000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,49500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,50000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,50500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,51000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,51500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,52000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,52500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,53000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,53500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,54000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,54500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,55000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,55500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,56000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,56500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,57000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,57500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,58000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,58500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,59000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,59500.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
YBKN,64.32,-96.00,60000.0,8751.0,5667.0,2569.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,0.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,1000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,1500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,2000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,2500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,3000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,3500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,4000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,4500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,5000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,5500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,6000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,6500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,7000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,7500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,8000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,8500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,9000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,9500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,10000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,10500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,11000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,11500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,12000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,12500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,13000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,13500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,14000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,14500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,15000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,15500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,16000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,16500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,17000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,17500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,18000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,18500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,19000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,19500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,20000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,20500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,21000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,21500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,22000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,22500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,23000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,23500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,24000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,24500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,25000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,25500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,26000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,26500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,27000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,27500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,28000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,28500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,29000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,29500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,30000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,30500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,31000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,31500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,32000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,32500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,33000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,33500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,34000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,34500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,35000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,35500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,36000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,36500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,37000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,37500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,38000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,38500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,39000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,39500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,40000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,40500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,41000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,41500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,42000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,42500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,43000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,43500.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,44000.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,44328.0,7596.0,4444.0,2220.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,44500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,45000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,45500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,46000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,46500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,47000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,47500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,48000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,48500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,49000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,49500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,50000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,50500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,51000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,51500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,52000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,52500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,53000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,53500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,54000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,54500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,55000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,55500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,56000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,56500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,57000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,57500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,58000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,58500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,59000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,59500.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
SHMN,64.58,-84.11,60000.0,7837.0,5643.0,2272.0,0.0,2,0.0,0.0,0.0,0.0
ARVN,61.10,-94.07,0.0,6159.0,3366.0,2177.0,0.0,5,0.0,0.0,0.0,0.0
ARVN,61.10,-94.07,500.0,6159.0,3366.0,2177.0,0.0,5,0.0,0.0,0.0,0.0
ARVN,61.10,-94.07,1000.0,6159.0,3366.0,2177.0,0.0,5,0.0,0.0,0.0,0.0
ARVN,61.10,-94.07,1500.0,6159.0,3366.0,2177.0,0.0,5,0.0,0.0,0.0,0.0
ARVN,61.10,-94.07,2000.0,6159.0,3366.0,2177.0,0.0,5,0.0,0.0,0.0,0.0
ARVN,61.10,-94.07,2500.0,6159.0,3366.0,2177.0,0.0,5,0.0,0.0,0.0,0.0
